time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-08-16 05:00:00,-3.72,-3.72,-3.72,-3.72,-3.73,0.009999999999999787,0.4146797565458349,0.19272619946407485,-0.19272619946407485,0.28908929919611226,-0.28908929919611226,0.3854523989281497,-0.3854523989281497
2019-08-16 05:05:00,-3.705,-3.72,-3.72,-3.72,-3.73,0.009999999999999787,0.4148069414658121,0.1928779282505989,-0.1928779282505989,0.28931689237589836,-0.28931689237589836,0.3857558565011978,-0.3857558565011978
2019-08-16 05:10:00,-3.72,-3.745,-3.74,-3.72,-3.73,-0.010000000000000231,0.4148514662059372,0.19313872879842886,-0.19313872879842886,0.2897080931976433,-0.2897080931976433,0.3862774575968577,-0.3862774575968577
2019-08-16 05:15:00,-3.73,-3.775,-3.77,-3.74,-3.73,-0.040000000000000036,0.41422956261592153,0.19360355543691618,-0.19360355543691618,0.29040533315537426,-0.29040533315537426,0.38720711087383236,-0.38720711087383236
2019-08-16 05:20:00,-3.76,-3.77,-3.76,-3.77,-3.72,-0.03999999999999959,0.41395304748873185,0.19405029862035503,-0.19405029862035503,0.2910754479305325,-0.2910754479305325,0.38810059724071005,-0.38810059724071005
2019-08-16 05:25:00,-3.76,-3.785,-3.78,-3.76,-3.72,-0.05999999999999961,0.4136932995324529,0.1946640933841316,-0.1946640933841316,0.2919961400761974,-0.2919961400761974,0.3893281867682632,-0.3893281867682632
2019-08-16 05:30:00,-3.755,-3.78,-3.76,-3.78,-3.72,-0.03999999999999959,0.41377788405955895,0.19507822516964868,-0.19507822516964868,0.292617337754473,-0.292617337754473,0.39015645033929736,-0.39015645033929736
2019-08-16 05:35:00,-3.76,-3.78,-3.76,-3.765,-3.72,-0.03999999999999959,0.414006044549766,0.1954863471668832,-0.1954863471668832,0.2932295207503248,-0.2932295207503248,0.3909726943337664,-0.3909726943337664
2019-08-16 05:40:00,-3.76,-3.785,-3.785,-3.76,-3.72,-0.06499999999999995,0.4143858214539633,0.1961042285377608,-0.1961042285377608,0.2941563428066412,-0.2941563428066412,0.3922084570755216,-0.3922084570755216
2019-08-16 05:45:00,-3.775,-3.785,-3.775,-3.78,-3.72,-0.054999999999999716,0.4149696758830402,0.19662254101281676,-0.19662254101281676,0.29493381151922515,-0.29493381151922515,0.3932450820256335,-0.3932450820256335
2019-08-16 05:50:00,-3.76,-3.78,-3.76,-3.78,-3.72,-0.03999999999999959,0.4155859159934196,0.19704767431557618,-0.19704767431557618,0.29557151147336425,-0.29557151147336425,0.39409534863115236,-0.39409534863115236
2019-08-16 05:55:00,-3.76,-3.78,-3.78,-3.76,-3.72,-0.05999999999999961,0.4165437638490619,0.19760838438334402,-0.19760838438334402,0.296412576575016,-0.296412576575016,0.39521676876668804,-0.39521676876668804
2019-08-16 06:00:00,-3.76,-3.785,-3.78,-3.78,-3.72,-0.05999999999999961,0.41757347725226646,0.19817174122198197,-0.19817174122198197,0.29725761183297295,-0.29725761183297295,0.39634348244396395,-0.39634348244396395
2019-08-16 06:05:00,-3.78,-3.78,-3.78,-3.78,-3.72,-0.05999999999999961,0.41865709180554794,0.19875290957252745,-0.19875290957252745,0.29812936435879117,-0.29812936435879117,0.3975058191450549,-0.3975058191450549
2019-08-16 06:10:00,-3.78,-3.795,-3.79,-3.78,-3.72,-0.06999999999999984,0.42005264510145157,0.19940238473195201,-0.19940238473195201,0.299103577097928,-0.299103577097928,0.39880476946390403,-0.39880476946390403
2019-08-16 06:15:00,-3.79,-3.8,-3.8,-3.79,-3.72,-0.07999999999999963,0.4214726368388519,0.200158086908169,-0.200158086908169,0.3002371303622535,-0.3002371303622535,0.400316173816338,-0.400316173816338
2019-08-16 06:20:00,-3.81,-3.815,-3.81,-3.815,-3.72,-0.08999999999999986,0.42296610766463516,0.20101177744382562,-0.20101177744382562,0.30151766616573844,-0.30151766616573844,0.40202355488765124,-0.40202355488765124
2019-08-16 06:25:00,-3.8,-3.81,-3.8,-3.81,-3.72,-0.07999999999999963,0.4245254124649242,0.2017255550347284,-0.2017255550347284,0.3025883325520926,-0.3025883325520926,0.4034511100694568,-0.4034511100694568
2019-08-16 06:30:00,-3.8,-3.8,-3.8,-3.8,-3.72,-0.07999999999999963,0.42617958861099225,0.20243364383440793,-0.20243364383440793,0.3036504657516119,-0.3036504657516119,0.40486728766881586,-0.40486728766881586
2019-08-16 06:35:00,-3.81,-3.825,-3.82,-3.81,-3.72,-0.09999999999999964,0.42791649632615364,0.20336018975736006,-0.20336018975736006,0.3050402846360401,-0.3050402846360401,0.4067203795147201,-0.4067203795147201
2019-08-16 06:40:00,-3.82,-3.84,-3.84,-3.82,-3.72,-0.11999999999999966,0.42960935768807446,0.20451890416967541,-0.20451890416967541,0.3067783562545131,-0.3067783562545131,0.40903780833935083,-0.40903780833935083
2019-08-16 06:45:00,-3.84,-3.865,-3.86,-3.84,-3.72,-0.13999999999999968,0.431318947315305,0.20592184985989562,-0.20592184985989562,0.30888277478984344,-0.30888277478984344,0.41184369971979123,-0.41184369971979123
2019-08-16 06:50:00,-3.85,-3.87,-3.87,-3.86,-3.72,-0.1499999999999999,0.43301015178277186,0.20742778625485778,-0.20742778625485778,0.31114167938228665,-0.31114167938228665,0.41485557250971555,-0.41485557250971555
2019-08-16 06:55:00,-3.855,-3.87,-3.86,-3.87,-3.72,-0.13999999999999968,0.43505190206255717,0.20878557113871438,-0.20878557113871438,0.3131783567080716,-0.3131783567080716,0.41757114227742875,-0.41757114227742875
2019-08-16 07:00:00,-3.86,-3.87,-3.87,-3.86,-3.73,-0.14000000000000012,0.4372201199964469,0.21012692188267695,-0.21012692188267695,0.31519038282401546,-0.31519038282401546,0.4202538437653539,-0.4202538437653539
2019-08-16 07:05:00,-3.86,-3.87,-3.87,-3.87,-3.73,-0.14000000000000012,0.4393632942963355,0.21143975055779396,-0.21143975055779396,0.31715962583669094,-0.31715962583669094,0.4228795011155879,-0.4228795011155879
2019-08-16 07:10:00,-3.845,-3.87,-3.85,-3.87,-3.73,-0.1200000000000001,0.4413619856590547,0.2124636397510797,-0.2124636397510797,0.31869545962661955,-0.31869545962661955,0.4249272795021594,-0.4249272795021594
2019-08-16 07:15:00,-3.825,-3.85,-3.83,-3.85,-3.73,-0.10000000000000009,0.4430195037551981,0.2132717894783346,-0.2132717894783346,0.31990768421750193,-0.31990768421750193,0.4265435789566692,-0.4265435789566692
2019-08-16 07:20:00,-3.83,-3.845,-3.84,-3.83,-3.73,-0.10999999999999988,0.4449207530118019,0.2141784854609276,-0.2141784854609276,0.3212677281913914,-0.3212677281913914,0.4283569709218552,-0.4283569709218552
2019-08-16 07:25:00,-3.84,-3.855,-3.84,-3.84,-3.73,-0.10999999999999988,0.44685087793589723,0.21505379275721764,-0.21505379275721764,0.3225806891358265,-0.3225806891358265,0.4301075855144353,-0.4301075855144353
2019-08-16 07:30:00,-3.835,-3.85,-3.85,-3.84,-3.73,-0.1200000000000001,0.44892239534707606,0.21603191473213343,-0.21603191473213343,0.32404787209820013,-0.32404787209820013,0.43206382946426686,-0.43206382946426686
2019-08-16 07:35:00,-3.825,-3.85,-3.83,-3.85,-3.73,-0.10000000000000009,0.4507087697352864,0.21678954752310647,-0.21678954752310647,0.3251843212846597,-0.3251843212846597,0.43357909504621295,-0.43357909504621295
2019-08-16 07:40:00,-3.805,-3.83,-3.82,-3.83,-3.73,-0.08999999999999986,0.452129243677004,0.2173999878979199,-0.2173999878979199,0.3260999818468798,-0.3260999818468798,0.4347999757958398,-0.4347999757958398
2019-08-16 07:45:00,-3.82,-3.835,-3.83,-3.835,-3.73,-0.10000000000000009,0.45376450976674015,0.21810275466899315,-0.21810275466899315,0.32715413200348975,-0.32715413200348975,0.4362055093379863,-0.4362055093379863
2019-08-16 07:50:00,-3.81,-3.845,-3.815,-3.83,-3.74,-0.07499999999999973,0.45513560511633266,0.21859034291479507,-0.21859034291479507,0.3278855143721926,-0.3278855143721926,0.43718068582959013,-0.43718068582959013
2019-08-16 07:55:00,-3.815,-3.85,-3.85,-3.815,-3.74,-0.10999999999999988,0.45692590616964013,0.2194024391917738,-0.2194024391917738,0.3291036587876607,-0.3291036587876607,0.4388048783835476,-0.4388048783835476
2019-08-16 08:00:00,-3.84,-3.865,-3.85,-3.85,-3.74,-0.10999999999999988,0.4585767586091277,0.22020862460416,-0.22020862460416,0.33031293690624,-0.33031293690624,0.44041724920832,-0.44041724920832
2019-08-16 08:05:00,-3.85,-3.89,-3.89,-3.85,-3.74,-0.1499999999999999,0.4600988343472671,0.22146783817177995,-0.22146783817177995,0.3322017572576699,-0.3322017572576699,0.4429356763435599,-0.4429356763435599
2019-08-16 08:10:00,-3.87,-3.89,-3.89,-3.89,-3.74,-0.1499999999999999,0.46174276292452127,0.22271480681085917,-0.22271480681085917,0.33407221021628875,-0.33407221021628875,0.44542961362171835,-0.44542961362171835
2019-08-16 08:15:00,-3.875,-3.945,-3.94,-3.89,-3.74,-0.19999999999999973,0.46280148340695026,0.22464607367355763,-0.22464607367355763,0.33696911051033646,-0.33696911051033646,0.44929214734711526,-0.44929214734711526
2019-08-16 08:20:00,-3.92,-3.95,-3.93,-3.94,-3.75,-0.18000000000000016,0.46412672593114346,0.22622819499255087,-0.22622819499255087,0.3393422924888263,-0.3393422924888263,0.45245638998510174,-0.45245638998510174
2019-08-16 08:25:00,-3.93,-3.96,-3.94,-3.93,-3.75,-0.18999999999999995,0.46555120231388963,0.22793518167608093,-0.22793518167608093,0.3419027725141214,-0.3419027725141214,0.45587036335216186,-0.45587036335216186
2019-08-16 08:30:00,-3.88,-3.95,-3.9,-3.94,-3.75,-0.1499999999999999,0.46693046729391324,0.22909374800170174,-0.22909374800170174,0.34364062200255263,-0.34364062200255263,0.45818749600340347,-0.45818749600340347
2019-08-16 08:35:00,-3.88,-3.92,-3.88,-3.9,-3.75,-0.1299999999999999,0.4676210933219181,0.22995835016229493,-0.22995835016229493,0.3449375252434424,-0.3449375252434424,0.45991670032458987,-0.45991670032458987
2019-08-16 08:40:00,-3.875,-3.91,-3.91,-3.88,-3.75,-0.16000000000000014,0.4688893859596788,0.2312210908743102,-0.2312210908743102,0.3468316363114653,-0.3468316363114653,0.4624421817486204,-0.4624421817486204
2019-08-16 08:45:00,-3.91,-3.92,-3.92,-3.91,-3.76,-0.16000000000000014,0.47006030746373145,0.2324720623101583,-0.2324720623101583,0.34870809346523746,-0.34870809346523746,0.4649441246203166,-0.4649441246203166
2019-08-16 08:50:00,-3.905,-3.92,-3.92,-3.92,-3.76,-0.16000000000000014,0.471237155190074,0.23371145345973307,-0.23371145345973307,0.3505671801895996,-0.3505671801895996,0.46742290691946614,-0.46742290691946614
2019-08-16 08:55:00,-3.88,-3.91,-3.88,-3.91,-3.76,-0.1200000000000001,0.47181112850509505,0.23449662875257113,-0.23449662875257113,0.3517449431288567,-0.3517449431288567,0.46899325750514226,-0.46899325750514226
2019-08-16 09:00:00,-3.88,-3.88,-3.88,-3.88,-3.76,-0.1200000000000001,0.47229248420588565,0.2352764544816266,-0.2352764544816266,0.3529146817224399,-0.3529146817224399,0.4705529089632532,-0.4705529089632532
2019-08-16 09:05:00,-3.86,-3.905,-3.9,-3.88,-3.76,-0.14000000000000012,0.4731343103927513,0.236258847521802,-0.236258847521802,0.354388271282703,-0.354388271282703,0.472517695043604,-0.472517695043604
2019-08-16 09:10:00,-3.88,-3.935,-3.88,-3.9,-3.77,-0.10999999999999988,0.473620536899754,0.23693213870232094,-0.23693213870232094,0.35539820805348143,-0.35539820805348143,0.4738642774046419,-0.4738642774046419
2019-08-16 09:15:00,-3.82,-3.905,-3.855,-3.88,-3.77,-0.08499999999999996,0.4734356467144024,0.23738967630658558,-0.23738967630658558,0.3560845144598784,-0.3560845144598784,0.47477935261317117,-0.47477935261317117
2019-08-16 09:20:00,-3.85,-3.88,-3.86,-3.85,-3.77,-0.08999999999999986,0.47338823124672297,0.23788434605050254,-0.23788434605050254,0.3568265190757538,-0.3568265190757538,0.4757686921010051,-0.4757686921010051
2019-08-16 09:25:00,-3.835,-3.86,-3.85,-3.86,-3.77,-0.08000000000000007,0.47318644568280577,0.2383370948709567,-0.2383370948709567,0.35750564230643506,-0.35750564230643506,0.4766741897419134,-0.4766741897419134
2019-08-16 09:30:00,-3.85,-3.88,-3.87,-3.85,-3.77,-0.10000000000000009,0.47338359157304766,0.2389557456591087,-0.2389557456591087,0.35843361848866306,-0.35843361848866306,0.4779114913182174,-0.4779114913182174
2019-08-16 09:35:00,-3.86,-3.88,-3.88,-3.87,-3.78,-0.10000000000000009,0.47355060072587524,0.2395701185342977,-0.2395701185342977,0.35935517780144655,-0.35935517780144655,0.4791402370685954,-0.4791402370685954
2019-08-16 09:40:00,-3.865,-3.88,-3.87,-3.88,-3.78,-0.0900000000000003,0.47361305344241106,0.24010685794662132,-0.24010685794662132,0.36016028691993196,-0.36016028691993196,0.48021371589324263,-0.48021371589324263
2019-08-16 09:45:00,-3.87,-3.87,-3.87,-3.87,-3.78,-0.0900000000000003,0.47347957746355634,0.24063213619990453,-0.24063213619990453,0.3609482042998568,-0.3609482042998568,0.48126427239980907,-0.48126427239980907
2019-08-16 09:50:00,-3.82,-3.87,-3.835,-3.87,-3.78,-0.05500000000000016,0.4724014267145708,0.24089581977822316,-0.24089581977822316,0.36134372966733475,-0.36134372966733475,0.4817916395564463,-0.4817916395564463
2019-08-16 09:55:00,-3.82,-3.835,-3.82,-3.835,-3.78,-0.040000000000000036,0.4707983577953539,0.24107711658865089,-0.24107711658865089,0.3616156748829763,-0.3616156748829763,0.48215423317730177,-0.48215423317730177
2019-08-16 10:00:00,-3.815,-3.83,-3.83,-3.82,-3.78,-0.050000000000000266,0.4696042817482135,0.24132992723502883,-0.24132992723502883,0.3619948908525432,-0.3619948908525432,0.48265985447005766,-0.48265985447005766
2019-08-16 10:05:00,-3.82,-3.84,-3.84,-3.83,-3.79,-0.04999999999999982,0.4685355090105783,0.24153748517508553,-0.24153748517508553,0.3623062277626283,-0.3623062277626283,0.48307497035017105,-0.48307497035017105
2019-08-16 10:10:00,-3.84,-3.855,-3.855,-3.84,-3.79,-0.06499999999999995,0.4675756769437086,0.24185799522668783,-0.24185799522668783,0.36278699284003174,-0.36278699284003174,0.48371599045337565,-0.48371599045337565
2019-08-16 10:15:00,-3.84,-3.855,-3.84,-3.84,-3.79,-0.04999999999999982,0.4664045218123963,0.24211489206315145,-0.24211489206315145,0.36317233809472715,-0.36317233809472715,0.4842297841263029,-0.4842297841263029
2019-08-16 10:20:00,-3.825,-3.85,-3.85,-3.84,-3.79,-0.06000000000000005,0.4652790113737334,0.24244159383530867,-0.24244159383530867,0.363662390752963,-0.363662390752963,0.48488318767061733,-0.48488318767061733
2019-08-16 10:25:00,-3.84,-3.85,-3.84,-3.85,-3.79,-0.04999999999999982,0.46415460522614826,0.24271090657293057,-0.24271090657293057,0.36406635985939584,-0.36406635985939584,0.48542181314586114,-0.48542181314586114
2019-08-16 10:30:00,-3.84,-3.88,-3.88,-3.84,-3.79,-0.08999999999999986,0.4630623512432801,0.2432384078983481,-0.2432384078983481,0.3648576118475222,-0.3648576118475222,0.4864768157966962,-0.4864768157966962
2019-08-16 10:35:00,-3.88,-3.88,-3.88,-3.88,-3.8,-0.08000000000000007,0.4617406146606427,0.24368831638117427,-0.24368831638117427,0.3655324745717614,-0.3655324745717614,0.48737663276234855,-0.48737663276234855
2019-08-16 10:40:00,-3.87,-3.88,-3.87,-3.88,-3.8,-0.07000000000000028,0.46049979452806533,0.2440630618290833,-0.2440630618290833,0.36609459274362494,-0.36609459274362494,0.4881261236581666,-0.4881261236581666
2019-08-16 10:45:00,-3.87,-3.88,-3.88,-3.87,-3.8,-0.08000000000000007,0.45931632074001655,0.24449091649736476,-0.24449091649736476,0.36673637474604714,-0.36673637474604714,0.4889818329947295,-0.4889818329947295
2019-08-16 10:50:00,-3.88,-3.89,-3.89,-3.88,-3.8,-0.0900000000000003,0.45742015824226295,0.2450008782092423,-0.2450008782092423,0.36750131731386343,-0.36750131731386343,0.4900017564184846,-0.4900017564184846
2019-08-16 10:55:00,-3.885,-3.905,-3.89,-3.89,-3.8,-0.0900000000000003,0.4557585524829489,0.24549655275298873,-0.24549655275298873,0.3682448291294831,-0.3682448291294831,0.49099310550597747,-0.49099310550597747
2019-08-16 11:00:00,-3.89,-3.91,-3.9,-3.89,-3.81,-0.08999999999999986,0.454077969176794,0.24598084779203974,-0.24598084779203974,0.3689712716880596,-0.3689712716880596,0.4919616955840795,-0.4919616955840795
2019-08-16 11:05:00,-3.875,-3.92,-3.92,-3.9,-3.81,-0.10999999999999988,0.4517056965668447,0.2466311048817775,-0.2466311048817775,0.36994665732266624,-0.36994665732266624,0.493262209763555,-0.493262209763555
2019-08-16 11:10:00,-3.92,-3.94,-3.93,-3.92,-3.81,-0.1200000000000001,0.44898385321388856,0.2473631080949156,-0.2473631080949156,0.3710446621423734,-0.3710446621423734,0.4947262161898312,-0.4947262161898312
2019-08-16 11:15:00,-3.91,-3.93,-3.93,-3.93,-3.81,-0.1200000000000001,0.44618865826851845,0.24808847587455873,-0.24808847587455873,0.3721327138118381,-0.3721327138118381,0.49617695174911747,-0.49617695174911747
2019-08-16 11:20:00,-3.91,-3.945,-3.93,-3.93,-3.81,-0.1200000000000001,0.44367659716887303,0.24880613711974725,-0.24880613711974725,0.3732092056796209,-0.3732092056796209,0.4976122742394945,-0.4976122742394945
2019-08-16 11:25:00,-3.89,-3.93,-3.9,-3.93,-3.82,-0.08000000000000007,0.44089300101029466,0.24921052380025668,-0.24921052380025668,0.37381578570038504,-0.37381578570038504,0.49842104760051337,-0.49842104760051337
2019-08-16 11:30:00,-3.9,-3.94,-3.94,-3.9,-3.82,-0.1200000000000001,0.437296768146921,0.24990435405599234,-0.24990435405599234,0.37485653108398853,-0.37485653108398853,0.4998087081119847,-0.4998087081119847
2019-08-16 11:35:00,-3.94,-3.98,-3.96,-3.94,-3.82,-0.14000000000000012,0.43331072123353354,0.25077605078578513,-0.25077605078578513,0.3761640761786777,-0.3761640761786777,0.5015521015715703,-0.5015521015715703
2019-08-16 11:40:00,-3.92,-3.96,-3.94,-3.96,-3.82,-0.1200000000000001,0.4293871550815294,0.25145811347351904,-0.25145811347351904,0.3771871702102786,-0.3771871702102786,0.5029162269470381,-0.5029162269470381
2019-08-16 11:45:00,-3.94,-3.955,-3.95,-3.94,-3.83,-0.1200000000000001,0.42513879470866184,0.25212119283221596,-0.25212119283221596,0.3781817892483239,-0.3781817892483239,0.5042423856644319,-0.5042423856644319
2019-08-16 11:50:00,-3.92,-3.95,-3.92,-3.95,-3.83,-0.08999999999999986,0.4205551882629746,0.25254859461525525,-0.25254859461525525,0.3788228919228829,-0.3788228919228829,0.5050971892305105,-0.5050971892305105
2019-08-16 11:55:00,-3.92,-3.95,-3.95,-3.92,-3.83,-0.1200000000000001,0.4163196369491647,0.2532167608634208,-0.2532167608634208,0.37982514129513123,-0.37982514129513123,0.5064335217268416,-0.5064335217268416
2019-08-16 12:00:00,-3.955,-3.975,-3.97,-3.965,-3.83,-0.14000000000000012,0.4118886182360675,0.2540582781482474,-0.2540582781482474,0.38108741722237105,-0.38108741722237105,0.5081165562964948,-0.5081165562964948
2019-08-16 12:05:00,-3.955,-4.0,-4.0,-3.97,-3.84,-0.16000000000000014,0.40690360932047775,0.2550604339605212,-0.2550604339605212,0.3825906509407818,-0.3825906509407818,0.5101208679210424,-0.5101208679210424
2019-08-16 12:10:00,-3.965,-4.01,-3.98,-4.0,-3.84,-0.14000000000000012,0.403112356750881,0.25589219397762913,-0.25589219397762913,0.38383829096644373,-0.38383829096644373,0.5117843879552583,-0.5117843879552583
2019-08-16 12:15:00,-3.98,-4.03,-4.0,-3.98,-3.84,-0.16000000000000014,0.39961192609931456,0.2569013774306253,-0.2569013774306253,0.385352066145938,-0.385352066145938,0.5138027548612506,-0.5138027548612506
2019-08-16 12:20:00,-3.985,-4.02,-4.01,-4.0,-3.84,-0.16999999999999993,0.3951889948859332,0.2580043987768094,-0.2580043987768094,0.3870065981652141,-0.3870065981652141,0.5160087975536188,-0.5160087975536188
2019-08-16 12:25:00,-3.98,-4.01,-3.98,-4.01,-3.85,-0.1299999999999999,0.3907800008699048,0.25871160710755514,-0.25871160710755514,0.3880674106613327,-0.3880674106613327,0.5174232142151103,-0.5174232142151103
2019-08-16 12:30:00,-3.98,-4.005,-3.99,-3.98,-3.85,-0.14000000000000012,0.3865177710152053,0.25950616638182145,-0.25950616638182145,0.38925924957273217,-0.38925924957273217,0.5190123327636429,-0.5190123327636429
2019-08-16 12:35:00,-3.99,-4.01,-4.01,-3.99,-3.85,-0.1599999999999997,0.3823462297064533,0.26045832812792324,-0.26045832812792324,0.39068749219188487,-0.39068749219188487,0.5209166562558465,-0.5209166562558465
